timestamp,Maquina,aceleracion_chum_la_h,velocidad_chum_la_h,envolvente_chum_la_h,aceleracion_chum_la_a,velocidad_chum_la_a,envolvente_chum_la_a,aceleracion_chum_lb_h,velocidad_chum_lb_h,envolvente_chum_lb_h,corriente_motor_a,corriente_motor_b,temp_chum_la,temp_chum_lb,desbalance_chum_la,desalineacion_rad_chum_la,soltura_chum_la,rodamiento_chum_la,desalineacion_ang_chum_la,desbalance_chum_lb,desalineacion_chum_lb,soltura_chum_lb,rodamiento_chum_lb
2026-02-11 00:00:10,DESFIBRADORA,0.259647,0.873281,0.223525,0.126763,1.51705,0.215958,0.112618,1.62634,0.130027,76.0,78.0,54.0,48.0,0.363026,0.901838,1.05528,0.19126,1.34544,1.53711,0.0111714,0.874554,0.0493547
2026-02-11 00:00:20,DESFIBRADORA,0.257158,0.920528,0.279179,0.133605,1.53442,0.259751,0.114096,1.65612,0.111759,78.0,79.0,53.0,48.0,0.363026,0.901838,1.05528,0.19126,1.34544,1.53711,0.0111714,0.874554,0.0493547
2026-02-11 00:00:30,DESFIBRADORA,0.270323,1.06437,0.248784,0.167067,1.76107,0.330539,0.133089,1.72596,0.156301,86.0,88.0,53.0,48.0,0.363026,0.901838,1.05528,0.19126,1.34544,1.53711,0.0111714,0.874554,0.0493547
2026-02-11 00:00:40,DESFIBRADORA,0.297106,1.64209,0.343449,0.241075,2.59607,0.457302,0.196142,2.19666,0.157644,157.0,150.0,53.0,48.0,0.363026,0.901838,1.05528,0.19126,1.34544,1.53711,0.0111714,0.874554,0.0493547
2026-02-11 00:00:50,DESFIBRADORA,0.305294,1.49143,0.396855,0.240994,2.55448,0.434815,0.190124,2.20878,0.166778,197.0,198.0,53.0,48.0,0.3625,0.938308,1.09998,0.208599,1.37946,1.54163,0.0117635,0.968603,0.0517703
2026-02-11 00:01:00,DESFIBRADORA,0.318619,2.07519,0.849792,0.266513,3.32919,0.634888,0.208849,2.51739,0.247266,241.0,241.0,53.0,48.0,0.361974,0.974778,1.14467,0.225937,1.41347,1.54614,0.0123556,1.06265,0.054186
2026-02-11 00:01:10,DESFIBRADORA,0.302377,1.7211,0.353188,0.255485,2.70005,0.480325,0.191306,2.2968,0.167477,196.0,197.0,53.0,47.0,0.361448,1.01125,1.18937,0.243276,1.44749,1.55066,0.0129478,1.1567,0.0566017
2026-02-11 00:01:20,DESFIBRADORA,0.306926,1.99015,0.585168,0.271826,3.20731,0.530343,0.192273,2.28231,0.191386,189.0,189.0,53.0,47.0,0.360922,1.04772,1.23407,0.260614,1.48151,1.55517,0.0135399,1.25075,0.0590173
2026-02-11 00:01:30,DESFIBRADORA,0.308157,2.02269,0.423719,0.274778,3.1573,0.503348,0.18913,2.359,0.184294,274.0,276.0,54.0,48.0,0.360396,1.08419,1.27876,0.277952,1.51553,1.55969,0.014132,1.3448,0.061433
2026-02-11 00:01:40,DESFIBRADORA,0.314578,1.99671,0.537863,0.275342,3.12492,0.536891,0.212073,2.48366,0.234693,196.0,197.0,53.0,48.0,0.35987,1.12066,1.32346,0.295291,1.54954,1.56421,0.0147241,1.43885,0.0638486
2026-02-11 00:01:50,DESFIBRADORA,0.305401,2.02637,0.395464,0.275046,3.06674,0.47689,0.215404,2.58486,0.224753,233.0,233.0,54.0,48.0,0.359344,1.15713,1.36816,0.31263,1.58356,1.56872,0.0153162,1.53289,0.0662642
2026-02-11 00:02:00,DESFIBRADORA,0.308986,2.10354,0.501313,0.274295,3.17151,0.546283,0.198936,2.31999,0.227332,212.0,213.0,53.0,48.0,0.358818,1.1936,1.41286,0.329968,1.61758,1.57324,0.0159084,1.62694,0.0686799
2026-02-11 00:02:10,DESFIBRADORA,0.304411,1.62818,0.3945,0.262971,2.95539,0.419573,0.213281,2.4349,0.229374,211.0,212.0,53.0,48.0,0.358292,1.23007,1.45755,0.347307,1.65159,1.57775,0.0165005,1.72099,0.0710956
2026-02-11 00:02:20,DESFIBRADORA,0.31102,1.62083,0.395089,0.255485,2.71268,0.433581,0.192542,2.3192,0.217446,220.0,221.0,53.0,48.0,0.357766,1.26654,1.50225,0.364645,1.68561,1.58227,0.0170926,1.81504,0.0735112
2026-02-11 00:02:30,DESFIBRADORA,0.302565,1.69407,0.479426,0.255672,2.78139,0.39494,0.190688,2.25147,0.168121,208.0,208.0,53.5,48.0,0.357766,1.26654,1.50225,0.364645,1.68561,1.58227,0.0170926,1.81504,0.0735112
2026-02-11 00:02:40,DESFIBRADORA,0.296544,1.5581,0.398193,0.21518,2.48288,0.344385,0.176449,2.15581,0.144695,155.0,155.0,54.0,48.0,0.357766,1.26654,1.50225,0.364645,1.68561,1.58227,0.0170926,1.81504,0.0735112
2026-02-11 00:02:50,DESFIBRADORA,0.289373,1.41688,0.321508,0.208311,2.38627,0.373097,0.178411,2.15765,0.163286,147.0,148.0,53.0,48.0,0.358676,1.22198,1.43443,0.345043,1.64113,1.57266,0.0167587,1.67832,0.0749019
2026-02-11 00:03:00,DESFIBRADORA,0.292584,1.43079,0.321134,0.203427,2.27729,0.434332,0.163312,1.97659,0.165703,126.0,128.0,53.0,48.0,0.359586,1.17742,1.3666,0.325441,1.59665,1.56305,0.0164248,1.54159,0.0762926
2026-02-11 00:03:10,DESFIBRADORA,0.28445,1.21215,0.318458,0.176942,2.0659,0.339716,0.157134,1.99741,0.14045,118.0,119.0,53.0,48.0,0.360496,1.13286,1.29878,0.305839,1.55218,1.55343,0.0160908,1.40487,0.0776833
2026-02-11 00:03:20,DESFIBRADORA,0.266925,1.21871,0.313802,0.178525,2.07828,0.284224,0.138973,1.84904,0.12057,106.0,106.0,53.0,48.0,0.361406,1.0883,1.23096,0.286237,1.5077,1.54382,0.0157569,1.26814,0.079074
2026-02-11 00:03:30,DESFIBRADORA,0.280785,1.25309,0.376627,0.183999,2.19647,0.285351,0.14217,1.85431,0.123472,105.0,106.0,53.5,47.0,0.362316,1.04374,1.16314,0.266635,1.46322,1.53421,0.015423,1.13142,0.0804646
2026-02-11 00:03:40,DESFIBRADORA,0.268423,1.0334,0.245038,0.157085,1.77476,0.286746,0.127206,1.70804,0.115842,108.0,108.0,54.0,48.0,0.363226,0.999175,1.09531,0.247033,1.41874,1.5246,0.0150891,0.994694,0.0818553
2026-02-11 00:03:50,DESFIBRADORA,0.263874,1.00898,0.385296,0.161164,1.71553,0.449573,0.131961,1.71068,0.199607,96.0,97.0,53.0,48.0,0.364136,0.954614,1.02749,0.227431,1.37426,1.51499,0.0147552,0.85797,0.083246
2026-02-11 00:04:00,DESFIBRADORA,0.272436,1.08169,0.27934,0.147559,1.83188,0.315029,0.120785,1.64822,0.110147,94.0,92.0,53.0,48.0,0.365046,0.910054,0.959666,0.207829,1.32979,1.50537,0.0144212,0.721246,0.0846367
2026-02-11 00:04:10,DESFIBRADORA,0.26556,1.00137,0.363035,0.146942,1.69737,0.280843,0.122316,1.65981,0.105794,94.0,95.0,52.5,47.5,0.365956,0.865493,0.891843,0.188227,1.28531,1.49576,0.0140873,0.584521,0.0860274
2026-02-11 00:04:20,DESFIBRADORA,0.264463,0.999798,0.301227,0.136906,1.64051,0.245368,0.114902,1.61949,0.0925769,91.0,92.0,52.0,47.0,0.366866,0.820932,0.82402,0.168625,1.24083,1.48615,0.0137534,0.447797,0.0874181
2026-02-11 00:04:30,DESFIBRADORA,0.270216,1.00295,0.335422,0.145386,1.76871,0.243705,0.122343,1.68274,0.147543,101.0,102.0,53.0,47.5,0.366866,0.820932,0.82402,0.168625,1.24083,1.48615,0.0137534,0.447797,0.0874181
2026-02-11 00:04:40,DESFIBRADORA,0.263125,1.07802,0.266229,0.160117,1.90849,0.288195,0.133761,1.70778,0.121645,98.0,99.0,53.0,48.0,0.366866,0.820932,0.82402,0.168625,1.24083,1.48615,0.0137534,0.447797,0.0874181
2026-02-11 00:04:50,DESFIBRADORA,0.278189,1.29325,0.303474,0.182282,2.18989,0.36494,0.145286,1.84719,0.126051,102.0,103.0,53.0,49.0,0.366556,0.839344,0.856906,0.178711,1.26597,1.49269,0.014104,0.51474,0.101702
2026-02-11 00:05:00,DESFIBRADORA,0.285199,1.44549,0.265266,0.203481,2.44971,0.33773,0.183166,2.19507,0.151143,119.0,121.0,53.0,48.0,0.366246,0.857756,0.889792,0.188797,1.2911,1.49923,0.0144546,0.581684,0.115986
2026-02-11 00:05:10,DESFIBRADORA,0.280892,1.37252,0.326645,0.197336,2.44102,0.35104,0.170056,1.98028,0.147059,120.0,121.0,54.0,48.0,0.365936,0.876167,0.922678,0.198882,1.31624,1.50577,0.0148053,0.648627,0.130269
2026-02-11 00:05:20,DESFIBRADORA,0.296732,1.66519,0.397016,0.217166,2.66662,0.362203,0.184751,2.20377,0.169465,147.0,147.0,53.0,48.0,0.365626,0.894579,0.955564,0.208968,1.34138,1.51231,0.0151559,0.71557,0.144553
2026-02-11 00:05:30,DESFIBRADORA,0.290069,1.53395,0.482744,0.233427,2.74243,0.424511,0.180318,2.1595,0.158342,159.0,159.0,53.0,47.5,0.365316,0.912991,0.98845,0.219054,1.36652,1.51885,0.0155065,0.782513,0.158837
2026-02-11 00:05:40,DESFIBRADORA,0.291434,1.50481,0.355008,0.239921,2.71295,0.455692,0.193106,2.17821,0.150767,170.0,171.0,53.0,47.0,0.365005,0.931403,1.02134,0.22914,1.39165,1.52539,0.0158571,0.849457,0.173121
2026-02-11 00:05:50,DESFIBRADORA,0.292798,1.61217,0.410394,0.234018,2.65161,0.420003,0.17876,2.11021,0.181393,159.0,160.0,53.5,47.5,0.364695,0.949815,1.05422,0.239226,1.41679,1.53193,0.0162077,0.9164,0.187405
2026-02-11 00:06:00,DESFIBRADORA,0.294778,1.68934,0.359289,0.242524,2.69794,0.407444,0.2013,2.49842,0.17387,166.0,167.0,54.0,48.0,0.364385,0.968226,1.08711,0.249311,1.44193,1.53847,0.0165584,0.983343,0.201688
2026-02-11 00:06:10,DESFIBRADORA,0.31324,2.02217,0.576606,0.24985,2.96697,0.440128,0.211938,2.51924,0.203906,176.0,178.0,53.0,48.0,0.364075,0.986638,1.11999,0.259397,1.46706,1.54501,0.016909,1.05029,0.215972
2026-02-11 00:06:20,DESFIBRADORA,0.299889,1.55862,0.361536,0.224518,2.52605,0.348195,0.16076,2.06646,0.158074,191.0,187.0,53.0,48.0,0.363765,1.00505,1.15288,0.269483,1.4922,1.55155,0.0172596,1.11723,0.230256
2026-02-11 00:06:30,DESFIBRADORA,0.287661,1.36176,0.344733,0.207479,2.19963,0.33553,0.167477,1.99662,0.192837,153.0,153.0,53.0,48.0,0.363765,1.00505,1.15288,0.269483,1.4922,1.55155,0.0172596,1.11723,0.230256
